from to distance betweenness top10
710 711 205.051132 12004109.3069 10000
631 710 372.671448 12001741.2403 10000
593 631 446.01181 11999831.5736 10000
712 714 325.999878 11573347.4888 10000
711 712 418.507599 11571120.2888 10000
714 731 308.564819 11310779.4776 10000
731 803 279.804779 11309377.2871 10000
803 831 345.615234 11308267.9204 10000
833 947 522.182739 11229108.979 10000
947 948 245.855301 11224072.979 10000
948 949 153.156235 11219678.5124 10000
829 831 375.000092 10576004.8621 10000
829 830 262.954437 10573191.066 10000
830 833 178.176117 10570675.1387 10000
592 593 374.50235 7975496.63515 10000
309 592 277.716217 7970102.28276 10000
270 309 128.987625 7965132.2161 10000
949 951 123.857803 7043651.68683 10000
951 977 247.378403 6897355.59159 10000
239 270 349.654602 5669722.66253 10000
238 239 64.192543 5665386.66369 10000
949 953 166.159485 5430325.27806 10000
953 1065 568.55603 4773462.9309 10000
1065 1066 411.823364 4765944.23567 10000
393 1066 497.35321 4758747.01662 10000
366 393 387.196228 4753596.00709 10000
358 366 419.818176 4750624.09281 10000
977 982 23.022329 4554301.23274 10000
831 837 107.283577 4549523.51029 10000
982 1044 238.998444 4544532.43274 10000
1044 1876 168.899323 4535215.76608 9801
837 845 84.250198 4294193.71532 9801
238 242 215.097275 4236922.79204 9801
845 866 98.122345 3836504.17565 9801
593 595 133.227814 3661647.89705 9801
595 597 31.286966 3651700.56372 9801
355 358 1005.401062 3563391.90713 9801
355 356 495.473114 3548862.79284 9801
356 357 436.354279 3544391.8045 9801
357 379 714.758667 3541139.73197 9801
379 448 518.661987 3538720.44992 9801
358 362 251.391022 3497507.01688 9801
270 591 588.669617 3496424.10115 9801
535 591 499.357788 3486540.76782 9801
491 535 431.2435 3478002.36306 9801
479 491 214.543396 3471845.07417 9801
866 880 51.209641 3450030.63683 9801
1876 1886 94.551201 3443448.2274 9801
880 897 51.069553 3440198.3035 9801
597 621 216.168488 3322576.7375 9801
448 469 95.11084 3292536.03116 9801
469 590 515.778748 3290163.41578 9801
138 590 501.586426 3288412.38135 9801
119 120 107.460258 3288063.74786 9801
120 124 532.781677 3287787.30656 9801
124 138 544.010193 3287699.73977 9801
1836 1886 231.526627 3252098.01877 9801
621 627 40.531635 3131703.02215 9801
242 253 108.255424 2991190.5175 9801
253 292 177.125549 2981524.18416 9801
292 306 35.265339 2972638.5175 9801
479 481 59.007938 2918029.28402 9801
481 488 122.422203 2908002.77926 9801
237 238 358.990173 2901184.17239 9801
236 237 208.662888 2893565.70572 9801
184 236 332.353607 2886246.43906 9801
129 184 369.537933 2879448.88668 9801
126 129 102.685822 2874844.28668 9801
593 594 83.152161 2869274.46296 9801
306 328 66.831902 2726959.47804 9801
714 720 204.981308 2696202.84527 9801
711 713 603.454712 2676931.6069 9801
82 713 499.889496 2666473.34024 9801
488 497 122.176086 2658234.39322 9801
66 82 303.438507 2656265.83547 9801
497 512 172.778671 2595181.39005 9801
125 126 259.437286 2551893.03774 9801
123 125 228.396591 2546824.77108 9801
